date,station_id,temperature_c,wind_speed_kmh,solar_generation_kw,wind_generation_kw,total_load_kw,generator_output_kw,generator_runtime_hours,fuel_stock_liters,fuel_consumed_today_liters,battery_soc_percent,total_population,mission,food_days,medical_kits,critical_spares,generator_health_percent,equipment_health_percent,storm,generator_failed
2024-01-25,validation-station,-34.31,14.73,64.84,0.81,234.43,168.78,142.94,120635.50,892.69,0.00,33,SAMPLE_COLLECTION,215.00,54.85,34.75,99.90,96.59,false,false
2024-01-26,validation-station,-31.03,15.85,76.19,1.01,223.59,146.39,151.31,119875.37,760.13,0.00,33,SAMPLE_COLLECTION,214.00,54.84,34.74,99.89,96.59,false,false
2024-01-27,validation-station,-31.12,19.58,69.58,1.91,225.62,154.12,160.11,119069.95,805.42,0.00,33,SAMPLE_COLLECTION,213.00,54.84,34.73,99.89,96.58,false,false
2024-01-28,validation-station,-34.54,23.58,65.52,3.34,239.87,171.01,169.89,118163.82,906.13,0.00,33,SAMPLE_COLLECTION,212.00,54.83,34.72,99.88,96.58,false,false
2024-01-29,validation-station,-35.65,27.89,57.46,5.53,246.24,183.25,180.36,117183.13,980.69,0.00,33,SAMPLE_COLLECTION,211.00,54.83,34.71,99.88,96.58,false,false
2024-01-30,validation-station,-36.03,19.80,44.84,1.98,208.15,161.33,189.58,116335.02,848.11,0.00,33,NONE,210.00,54.82,34.70,99.88,96.57,false,false
2024-01-31,validation-station,-35.58,48.70,46.10,29.45,222.29,146.74,197.96,115572.85,762.17,0.00,33,NONE,209.00,54.82,34.69,99.87,96.57,false,false
2024-02-01,validation-station,-34.11,40.32,50.94,16.71,217.73,150.09,206.54,114791.13,781.72,0.00,38,NONE,208.00,54.81,34.68,99.87,96.57,false,false
2024-02-02,validation-station,-32.58,26.96,48.81,5.00,205.19,151.38,215.19,114001.83,789.30,0.00,38,NONE,207.00,54.81,34.67,99.86,96.57,false,false
2024-02-03,validation-station,-33.34,19.19,47.71,1.80,204.07,154.55,224.02,113193.87,807.96,0.00,38,NONE,206.00,54.80,34.66,99.86,96.56,false,false
2024-02-04,validation-station,-33.20,20.52,44.10,2.20,204.21,157.91,233.04,112366.07,827.80,0.00,38,NONE,205.00,54.80,34.65,99.86,96.56,false,false
2024-02-05,validation-station,-32.05,16.44,37.29,1.13,198.16,159.73,242.17,111527.47,838.60,0.00,38,NONE,204.00,54.79,34.64,99.85,96.56,false,false
2024-02-06,validation-station,-28.15,21.78,30.10,2.63,186.76,154.03,250.97,110722.63,804.84,0.00,38,NONE,203.00,54.79,34.63,99.85,96.55,false,false
2024-02-07,validation-station,-32.58,19.73,34.06,1.96,236.63,200.61,262.44,109634.00,1088.63,0.00,38,INSTRUMENT_DEPLOYMENT,202.00,54.78,34.62,99.84,96.55,false,false
2024-02-08,validation-station,-30.98,19.37,38.29,1.85,230.77,190.62,273.33,108607.80,1026.19,0.00,38,INSTRUMENT_DEPLOYMENT,201.00,54.78,34.61,99.84,96.55,false,false
2024-02-09,validation-station,-31.24,21.92,36.82,2.69,232.91,193.40,284.38,107564.30,1043.50,0.00,38,INSTRUMENT_DEPLOYMENT,200.00,54.77,34.60,99.84,96.54,false,false
2024-02-10,validation-station,-28.98,30.67,35.19,7.35,228.50,185.96,295.01,106566.94,997.36,0.00,38,INSTRUMENT_DEPLOYMENT,199.00,54.77,34.59,99.83,96.54,false,false
2024-02-11,validation-station,-29.10,37.99,29.26,13.97,205.09,161.86,304.25,105715.71,851.23,0.00,38,NONE,198.00,54.74,34.58,99.82,96.53,true,false
2024-02-12,validation-station,-27.78,50.94,29.70,33.70,205.25,141.84,312.36,104982.00,733.71,0.00,38,NONE,197.00,54.71,34.57,99.80,96.53,true,false
2024-02-13,validation-station,-26.79,56.88,25.87,46.91,203.48,130.71,319.83,104312.17,669.83,0.00,38,NONE,196.00,54.68,34.56,99.80,96.52,true,false
2024-02-14,validation-station,-27.33,50.18,22.79,32.20,195.07,140.08,327.83,103588.62,723.55,0.00,38,NONE,195.00,54.67,34.55,99.79,96.52,false,false
2024-02-15,validation-station,-25.99,42.09,30.83,19.00,186.57,136.74,335.65,102884.31,704.31,0.00,38,NONE,194.00,54.67,34.54,99.79,96.51,false,false
2024-02-16,validation-station,-24.57,43.44,29.38,20.89,181.43,131.16,343.14,102211.91,672.40,0.00,38,NONE,193.00,54.66,34.53,99.78,96.51,false,false
2024-02-17,validation-station,-25.87,46.95,33.77,26.38,187.92,127.76,350.44,101558.79,653.12,0.00,38,NONE,192.00,54.66,34.52,99.78,96.51,false,false
2024-02-18,validation-station,-26.29,34.51,31.27,10.47,184.90,143.16,358.62,100817.43,741.36,0.00,38,NONE,191.00,54.65,34.51,99.78,96.51,false,false
2024-02-19,validation-station,-28.77,18.69,30.03,1.66,222.65,190.96,369.54,99789.13,1028.30,0.00,38,FIELD_SURVEY,190.00,54.65,34.50,99.77,96.50,false,false
2024-02-20,validation-station,-31.01,29.74,27.18,6.70,235.68,201.79,381.07,98693.04,1096.09,0.00,38,FIELD_SURVEY,189.00,54.64,34.49,99.77,96.50,false,false
2024-02-21,validation-station,-28.43,20.89,22.85,2.32,222.38,197.21,392.34,97625.75,1067.29,0.00,38,FIELD_SURVEY,188.00,54.64,34.48,99.76,96.50,false,false
2024-02-22,validation-station,-29.89,14.12,27.36,0.72,224.61,196.53,403.57,96562.73,1063.02,0.00,38,FIELD_SURVEY,187.00,54.63,34.47,99.76,96.49,false,false
2024-02-23,validation-station,-28.39,15.53,24.16,0.96,220.01,194.89,414.70,95509.92,1052.81,0.00,38,FIELD_SURVEY,186.00,54.63,34.46,99.76,96.49,false,false
2024-02-24,validation-station,-27.47,11.12,16.76,0.00,180.04,163.27,424.03,94650.22,859.70,0.00,38,NONE,185.00,54.62,34.45,99.75,96.49,false,false
2024-02-25,validation-station,-26.19,7.24,17.32,0.00,174.24,156.93,433.00,93828.26,821.96,0.00,38,NONE,184.00,54.62,34.44,99.75,96.48,false,false
2024-02-26,validation-station,-26.21,5.42,16.23,0.00,173.62,157.39,441.99,93003.55,824.71,0.00,38,NONE,183.00,54.61,34.43,99.74,96.48,false,false
2024-02-27,validation-station,-27.24,6.90,16.46,0.00,177.60,161.14,451.20,92156.57,846.99,0.00,38,NONE,182.00,54.61,34.42,99.74,96.48,false,false
2024-02-28,validation-station,-25.36,7.69,15.99,0.00,171.63,155.64,460.10,91342.22,814.34,0.00,38,NONE,181.00,54.60,34.41,99.74,96.48,false,false
2024-02-29,validation-station,-26.34,7.54,15.57,0.00,174.86,159.29,469.20,90506.26,835.96,0.00,38,NONE,180.00,54.60,34.40,99.73,96.47,false,false
2024-03-01,validation-station,-21.80,7.08,15.12,0.00,200.32,185.20,479.78,89513.55,992.71,0.00,43,SAMPLE_COLLECTION,179.00,54.59,34.39,99.73,96.47,false,false
2024-03-02,validation-station,-22.73,11.84,11.40,0.00,204.90,193.50,490.84,88469.44,1044.11,0.00,43,SAMPLE_COLLECTION,178.00,54.59,34.38,99.72,96.47,false,false
2024-03-03,validation-station,-26.09,17.44,11.45,1.35,183.49,170.69,500.59,87565.26,904.18,0.00,43,NONE,177.00,54.58,34.37,100.00,96.46,false,false
2024-03-04,validation-station,-24.87,18.20,8.67,1.54,214.45,204.24,512.26,86453.72,1111.54,0.00,43,SAMPLE_COLLECTION,176.00,54.58,34.36,100.00,96.46,false,false
2024-03-05,validation-station,-24.56,16.25,6.59,1.09,212.71,205.02,523.98,85337.25,1116.47,0.00,43,SAMPLE_COLLECTION,175.00,54.57,34.35,99.99,96.46,false,false
2024-03-06,validation-station,-24.33,19.84,6.12,1.99,213.12,205.01,535.69,84220.85,1116.40,0.00,43,SAMPLE_COLLECTION,174.00,54.57,34.34,99.99,96.45,false,false
2024-03-07,validation-station,-26.06,16.92,4.68,1.24,218.18,212.27,547.82,83058.22,1162.62,0.00,43,SAMPLE_COLLECTION,173.00,54.56,34.33,99.98,96.45,false,false
2024-03-08,validation-station,-25.51,20.80,4.10,2.29,217.66,211.27,559.89,81901.99,1156.23,0.00,43,SAMPLE_COLLECTION,172.00,54.56,34.32,99.98,96.45,false,false
2024-03-09,validation-station,-26.25,16.38,3.36,1.12,218.66,214.18,572.13,80727.18,1174.81,0.00,43,SAMPLE_COLLECTION,171.00,54.55,34.31,99.98,96.45,false,false
2024-03-10,validation-station,-27.10,19.82,2.97,1.98,187.95,183.00,582.59,79748.02,979.16,0.00,43,NONE,170.00,54.55,34.30,99.97,96.44,false,false
2024-03-11,validation-station,-23.31,14.26,2.20,0.74,172.68,169.74,592.29,78849.53,898.49,0.00,43,NONE,169.00,54.54,34.29,99.97,96.44,false,false
2024-03-12,validation-station,-22.81,14.67,2.02,0.80,171.10,168.27,601.91,77959.90,889.64,0.00,43,NONE,168.00,54.54,34.28,99.96,96.44,false,false
2024-03-13,validation-station,-22.36,16.73,1.66,1.19,170.16,167.31,611.47,77076.05,883.85,0.00,43,NONE,167.00,54.53,34.27,99.96,96.43,false,false
2024-03-14,validation-station,-24.51,7.70,1.29,0.00,180.31,179.02,621.70,76121.30,954.75,0.00,48,NONE,166.00,54.53,34.26,99.96,96.43,false,false
2024-03-15,validation-station,-25.58,9.97,0.82,0.00,184.71,183.89,632.20,75136.68,984.61,0.00,48,NONE,165.00,54.52,34.25,99.95,96.43,false,false
2024-03-16,validation-station,-25.32,14.00,0.60,0.70,220.29,218.99,644.72,73930.92,1205.77,0.00,48,ICE_CORING,164.00,54.52,34.24,99.95,96.42,false,false
2024-03-17,validation-station,-24.22,12.05,0.32,0.45,215.82,215.05,657.01,72750.50,1180.42,0.00,48,ICE_CORING,163.00,54.51,34.23,99.94,96.42,false,false
2024-03-18,validation-station,-22.34,17.17,0.22,1.29,210.96,209.45,668.97,71605.87,1144.62,0.00,48,ICE_CORING,162.00,54.51,34.22,99.94,96.42,false,false
2024-03-19,validation-station,-21.62,23.06,0.10,3.13,210.21,206.99,680.80,70476.93,1128.94,0.00,48,ICE_CORING,161.00,54.50,34.21,99.94,96.42,false,false
2024-03-20,validation-station,-23.62,28.66,0.03,6.00,219.26,213.23,692.99,69308.19,1168.74,0.00,48,ICE_CORING,160.00,54.50,34.20,99.93,96.41,false,false
2024-03-21,validation-station,-24.15,26.11,0.00,4.54,185.37,180.83,703.32,68342.35,965.84,0.00,48,NONE,159.00,54.49,34.19,99.93,96.41,false,false
2024-03-22,validation-station,-25.83,26.78,0.03,4.90,191.79,186.86,714.00,67339.45,1002.90,0.00,48,NONE,158.00,54.49,34.18,99.92,96.41,false,false
2024-03-23,validation-station,-23.93,27.04,0.12,5.04,184.87,179.71,724.27,66380.45,958.99,0.00,48,NONE,157.00,54.48,34.17,99.92,96.40,false,false
2024-03-24,validation-station,-22.79,26.85,0.30,4.93,180.63,175.40,734.29,65447.72,932.73,0.00,48,NONE,156.00,54.48,34.16,99.92,96.40,false,false
2024-03-25,validation-station,-25.15,25.37,0.49,4.16,188.78,184.13,744.81,64461.60,986.12,0.00,48,NONE,155.00,54.47,34.15,99.91,96.40,false,false
2024-03-26,validation-station,-26.46,27.70,0.67,5.42,194.44,188.35,755.57,63449.48,1012.12,0.00,48,NONE,154.00,54.47,34.14,99.91,96.39,false,false
2024-03-27,validation-station,-27.82,24.62,0.97,3.80,198.22,193.45,766.63,127405.69,1043.79,0.00,48,NONE,313.00,79.46,54.13,99.90,96.39,false,false
2024-03-28,validation-station,-28.91,20.98,1.15,2.35,200.61,197.11,777.89,126339.01,1066.68,0.00,48,NONE,312.00,79.46,54.12,99.90,96.39,false,false
2024-03-29,validation-station,-25.42,16.74,1.75,1.20,186.63,183.69,788.39,125355.62,983.40,0.00,48,NONE,311.00,79.45,54.11,99.90,96.39,false,false
2024-03-30,validation-station,-22.75,16.97,2.18,1.25,212.37,208.94,800.33,124214.23,1141.38,0.00,48,SAMPLE_COLLECTION,310.00,79.45,54.10,99.89,96.38,false,false
2024-03-31,validation-station,-22.04,12.37,3.02,0.48,208.47,204.96,812.04,123098.13,1116.10,0.00,48,SAMPLE_COLLECTION,309.00,79.44,54.09,99.89,96.38,false,false
2024-04-01,validation-station,-21.99,8.33,3.71,0.00,203.62,199.91,823.46,122013.90,1084.23,0.00,45,SAMPLE_COLLECTION,308.00,79.44,54.08,99.88,96.38,false,false
2024-04-02,validation-station,-22.27,13.07,4.51,0.57,206.04,200.96,834.95,120923.06,1090.84,0.00,45,SAMPLE_COLLECTION,307.00,79.43,54.07,99.88,96.37,false,false
2024-04-03,validation-station,-23.86,11.63,3.91,0.00,211.01,207.11,846.78,119793.36,1129.70,0.00,45,SAMPLE_COLLECTION,306.00,79.43,54.06,99.88,96.37,false,false
2024-04-04,validation-station,-21.11,14.45,4.60,0.77,167.43,162.06,856.04,118940.91,852.45,0.00,45,NONE,305.00,79.42,54.05,99.87,96.37,false,false
2024-04-05,validation-station,-20.90,9.59,6.49,0.00,165.34,158.84,865.12,118107.58,833.33,0.00,45,NONE,304.00,79.42,54.04,99.87,96.36,false,false
2024-04-06,validation-station,-18.94,4.91,6.36,0.00,157.58,151.22,873.76,117319.23,788.35,0.00,45,NONE,303.00,79.41,54.03,99.86,96.36,false,false
2024-04-07,validation-station,-17.69,0.94,5.85,0.00,152.56,146.71,882.14,116557.25,761.99,0.00,45,NONE,302.00,79.41,54.02,99.86,96.36,false,false
2024-04-08,validation-station,-18.22,8.43,7.64,0.00,156.04,148.39,890.62,115785.44,771.81,0.00,45,NONE,301.00,79.40,54.01,99.86,96.36,false,false
2024-04-09,validation-station,-21.13,10.10,7.90,0.00,166.28,158.38,899.67,114954.88,830.55,0.00,45,NONE,300.00,79.40,54.00,99.85,96.35,false,false
2024-04-10,validation-station,-19.64,6.04,7.97,0.00,160.17,152.19,908.37,114160.82,794.07,0.00,45,NONE,299.00,79.39,53.99,99.85,96.35,false,false
2024-04-11,validation-station,-17.83,2.37,8.12,0.00,153.34,145.23,916.67,113407.48,753.34,0.00,45,NONE,298.00,79.39,53.98,99.84,96.35,false,false
2024-04-12,validation-station,-18.62,13.81,9.77,0.67,158.69,148.25,925.14,112636.49,770.99,0.00,45,NONE,297.00,79.38,53.97,99.84,96.34,false,false
2024-04-13,validation-station,-16.68,9.47,13.00,0.00,151.10,138.09,933.03,111924.40,712.09,0.00,45,NONE,296.00,79.38,53.96,99.84,96.34,false,false
2024-04-14,validation-station,-14.92,13.00,12.44,0.56,145.78,132.78,940.62,111242.74,681.66,0.00,45,NONE,295.00,79.37,53.95,99.83,96.34,false,false
2024-04-15,validation-station,-17.66,30.18,14.39,7.01,159.05,137.65,948.49,110533.20,709.55,0.00,45,NONE,294.00,79.37,53.94,99.83,96.33,false,false
2024-04-16,validation-station,-19.87,29.34,13.27,6.44,167.08,147.36,956.91,109767.41,765.79,0.00,45,NONE,293.00,79.36,53.93,99.82,96.33,false,false
2024-04-17,validation-station,-19.60,24.74,18.07,3.86,164.88,142.95,965.07,109027.27,740.14,0.00,45,NONE,292.00,79.36,53.92,99.82,96.33,false,false
2024-04-18,validation-station,-17.36,23.86,20.56,3.46,156.54,132.52,972.65,108347.10,680.17,0.00,45,NONE,291.00,79.35,53.91,99.82,96.33,false,false
2024-04-19,validation-station,-14.88,16.38,24.35,1.12,146.24,120.77,979.55,107733.37,613.73,0.00,45,NONE,290.00,79.35,53.90,99.81,96.32,false,false
2024-04-20,validation-station,-16.36,17.69,26.74,1.41,151.67,123.52,986.61,107104.23,629.14,0.00,45,NONE,289.00,79.34,53.89,99.81,96.32,false,false
2024-04-21,validation-station,-14.08,19.05,33.96,1.76,143.87,108.15,992.79,106560.56,543.67,0.00,45,NONE,288.00,79.34,53.88,99.80,96.32,false,false
2024-04-22,validation-station,-12.57,18.60,32.71,1.64,138.48,104.13,998.74,106038.88,521.67,0.00,45,NONE,287.00,79.33,53.87,99.80,96.31,false,false
2024-04-23,validation-station,-11.40,17.32,30.24,1.32,134.21,102.64,1004.60,105525.34,513.55,0.00,45,NONE,286.00,79.33,53.86,100.00,96.31,false,false
2024-04-24,validation-station,-11.72,14.61,31.19,0.79,135.01,103.03,1010.49,105009.68,515.66,0.00,45,NONE,285.00,79.32,53.85,100.00,96.31,false,false
2024-04-25,validation-station,-14.87,18.38,35.89,1.58,146.55,109.08,1016.72,104460.85,548.82,0.00,45,NONE,284.00,79.32,53.84,99.99,96.30,false,false
2024-04-26,validation-station,-12.24,25.18,38.26,4.07,138.14,95.81,1022.20,103984.30,476.56,0.00,45,NONE,283.00,79.31,53.83,99.99,96.30,false,false
2024-04-27,validation-station,-11.24,21.37,39.05,2.49,134.09,92.55,1027.49,103525.28,459.02,0.00,45,NONE,282.00,79.31,53.82,99.98,96.30,false,false
2024-04-28,validation-station,-9.90,20.41,48.25,2.17,129.19,78.78,1031.99,103139.25,386.03,0.00,45,NONE,281.00,79.30,53.81,99.98,96.30,false,false
2024-04-29,validation-station,-10.13,18.39,44.51,1.59,129.84,83.74,1036.77,102727.10,412.15,0.00,45,NONE,280.00,79.30,53.80,99.98,96.29,false,false
2024-04-30,validation-station,-11.06,20.71,48.01,2.26,133.39,83.12,1041.52,102318.24,408.87,0.00,45,NONE,279.00,79.29,53.79,99.97,96.29,false,false
2024-05-01,validation-station,-14.13,18.39,58.13,1.58,140.49,80.77,1046.14,101921.72,396.51,0.00,42,NONE,278.00,79.29,53.78,99.97,96.29,false,false
2024-05-02,validation-station,-16.79,15.79,54.99,1.00,149.33,93.34,1051.47,101458.45,463.27,0.00,42,NONE,277.00,79.28,53.77,99.96,96.28,false,false
2024-05-03,validation-station,-15.09,17.46,57.58,1.36,143.71,84.77,1056.32,101040.85,417.60,0.00,42,NONE,276.00,79.28,53.76,99.96,96.28,false,false
2024-05-04,validation-station,-14.51,20.34,57.57,2.15,142.16,82.45,1061.03,100635.51,405.34,0.00,42,NONE,275.00,79.27,53.75,99.96,96.28,false,false
2024-05-05,validation-station,-9.43,18.72,61.85,1.67,123.94,60.41,1064.48,100344.26,291.25,0.00,42,NONE,274.00,79.27,53.74,99.95,96.27,false,false
2024-05-06,validation-station,-11.53,21.93,60.89,2.69,131.75,68.18,1068.37,100013.29,330.97,0.00,42,NONE,273.00,79.26,53.73,99.95,96.27,false,false
2024-05-07,validation-station,-11.01,34.57,43.55,10.53,139.23,85.15,1073.24,99593.70,419.59,0.00,42,NONE,272.00,79.23,53.72,99.94,96.26,true,false
2024-05-08,validation-station,-11.41,44.50,29.34,22.46,141.88,90.08,1078.39,99147.87,445.83,0.00,42,NONE,271.00,79.20,53.71,99.93,96.26,true,false
2024-05-09,validation-station,-10.81,49.99,16.63,31.83,140.06,91.59,1083.62,98693.98,453.89,0.00,42,NONE,270.00,79.17,53.70,99.92,96.25,true,false
2024-05-10,validation-station,-10.50,52.44,27.87,36.76,139.03,74.40,1087.87,98330.81,363.17,0.00,42,NONE,269.00,79.14,53.69,99.90,96.25,true,false
2024-05-11,validation-station,-8.63,58.27,30.21,50.43,131.69,55.00,1091.02,98066.94,263.87,13.93,42,NONE,268.00,79.11,53.68,99.89,96.24,true,false
2024-05-12,validation-station,-6.74,59.21,29.54,52.90,123.72,55.00,1094.16,97803.08,263.87,60.72,42,NONE,267.00,79.08,53.67,99.88,96.23,true,false
2024-05-13,validation-station,-5.55,49.56,25.95,31.02,110.56,55.00,1097.30,97539.21,263.87,59.11,42,NONE,266.00,79.08,53.66,99.88,96.23,false,false
2024-05-14,validation-station,-6.68,33.92,33.14,9.94,114.70,58.32,1100.63,97258.58,280.63,5.91,42,NONE,265.00,79.07,53.65,99.88,96.23,false,false
2024-05-15,validation-station,-8.29,31.48,47.77,7.95,120.65,63.60,1104.27,96951.07,307.51,0.59,42,NONE,264.00,79.07,53.64,99.87,96.22,false,false
2024-05-16,validation-station,-8.46,24.15,60.83,3.59,120.85,56.29,1107.49,96680.68,270.39,0.06,42,NONE,263.00,79.06,53.63,99.87,96.22,false,false
2024-05-17,validation-station,-9.31,26.02,67.20,4.49,124.07,55.00,1110.63,96416.81,263.87,9.29,42,NONE,262.00,79.06,53.62,99.86,96.22,false,false
2024-05-18,validation-station,-8.04,24.22,84.98,3.62,119.32,55.00,1113.77,96152.94,263.87,93.75,42,NONE,261.00,79.05,53.61,99.86,96.22,false,false
2024-05-19,validation-station,-8.11,6.50,82.87,0.00,118.62,55.00,1116.91,95889.08,263.87,100.00,42,NONE,260.00,79.05,53.60,99.86,96.21,false,false
2024-05-20,validation-station,-7.03,9.29,82.16,0.00,115.14,55.00,1120.06,95625.21,263.87,100.00,42,NONE,259.00,79.05,53.59,99.85,96.21,false,false
2024-05-21,validation-station,-7.93,15.62,82.82,0.97,118.49,55.00,1123.20,95361.34,263.87,100.00,42,NONE,258.00,79.04,53.58,99.85,96.21,false,false
2024-05-22,validation-station,-6.62,18.17,72.02,1.53,113.99,55.00,1126.34,95097.47,263.87,100.00,42,NONE,257.00,79.04,53.57,99.84,96.20,false,false
2024-05-23,validation-station,-9.75,13.10,87.71,0.57,124.60,55.00,1129.49,94833.60,263.87,100.00,42,NONE,256.00,79.03,53.56,99.84,96.20,false,false
2024-05-24,validation-station,-10.08,13.37,106.57,0.61,125.75,0.00,1129.49,94833.60,0.00,25.71,42,NONE,255.00,79.03,53.55,99.84,96.20,false,false
2024-05-25,validation-station,-9.76,15.17,77.31,0.89,124.82,55.00,1132.63,94569.74,263.87,52.42,42,NONE,254.00,79.02,53.54,99.83,96.19,false,false
2024-05-26,validation-station,-6.41,14.51,96.64,0.78,113.17,55.00,1135.77,94305.87,263.87,100.00,42,NONE,253.00,79.02,53.53,99.83,96.19,false,false
2024-05-27,validation-station,-9.26,9.77,94.47,0.00,122.66,55.00,1138.91,94042.00,263.87,100.00,42,NONE,252.00,79.01,53.52,99.82,96.19,false,false
2024-05-28,validation-station,-9.43,8.54,85.09,0.00,123.13,55.00,1142.06,93778.13,263.87,100.00,42,NONE,251.00,79.01,53.51,99.82,96.19,false,false
2024-05-29,validation-station,-10.07,11.29,78.82,0.00,125.54,55.00,1145.20,93514.26,263.87,100.00,42,NONE,250.00,79.00,53.50,99.82,96.18,false,false
2024-05-30,validation-station,-9.97,13.83,81.30,0.67,125.43,55.00,1148.34,93250.40,263.87,100.00,42,NONE,249.00,79.00,53.49,99.81,96.18,false,false
2024-05-31,validation-station,-7.06,14.08,81.85,0.71,115.40,55.00,1151.49,92986.53,263.87,100.00,42,NONE,248.00,78.99,53.48,99.81,96.18,false,false
2024-06-01,validation-station,-6.02,20.49,90.54,2.19,108.48,0.00,1151.49,92986.53,0.00,37.02,39,NONE,247.00,78.99,53.47,99.80,96.17,false,false
2024-06-02,validation-station,-4.18,13.28,94.46,0.60,104.85,55.00,1154.63,92722.66,263.87,100.00,39,NONE,246.00,78.98,53.46,99.80,96.17,false,false
2024-06-03,validation-station,-2.91,16.73,103.13,1.19,104.85,0.00,1154.63,92722.66,0.00,97.91,39,NONE,245.00,78.98,53.45,99.80,96.17,false,false
2024-06-04,validation-station,-3.39,8.81,121.05,0.00,104.85,0.00,1154.63,92722.66,0.00,100.00,39,NONE,244.00,78.97,53.44,99.79,96.16,false,false
2024-06-05,validation-station,-4.27,0.00,137.48,0.00,104.85,0.00,1154.63,92722.66,0.00,100.00,39,NONE,243.00,78.97,53.43,99.79,96.16,false,false
2024-06-06,validation-station,-4.25,0.00,141.07,0.00,104.85,0.00,1154.63,92722.66,0.00,100.00,39,NONE,242.00,78.96,53.42,99.78,96.16,false,false
